invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall
I466698,C303444,Female,51,Shoes,3,1800.51,Debit Card,24/02/2023,Kanyon
I243175,C592676,Female,39,Clothing,1,300.08,Debit Card,28/06/2021,Kanyon
I656203,C357823,Male,43,Books,2,30.3,Cash,29/12/2022,Istinye Park
I229740,C166448,Male,22,Toys,5,179.2,Cash,6/8/2022,Viaport Outlet
I230897,C178926,Male,56,Shoes,5,3000.85,Credit Card,2/6/2022,Metropol AVM
I116341,C324328,Male,51,Food & Beverage,2,10.46,Cash,27/03/2021,Metrocity
I106391,C574426,Female,52,Clothing,3,900.24,Debit Card,24/02/2023,Metrocity
I735484,C316560,Female,62,Shoes,5,3000.85,Cash,26/06/2022,Mall of Istanbul
I147485,C289104,Female,32,Cosmetics,5,203.3,Credit Card,30/11/2021,Kanyon
I230530,C158017,Female,57,Clothing,4,1200.32,Credit Card,15/12/2021,Emaar Square Mall
I248147,C272029,Female,23,Toys,5,179.2,Cash,5/2/2023,Metrocity
I188701,C955086,Male,46,Food & Beverage,5,26.15,Debit Card,13/07/2022,Istinye Park
I189426,C315558,Male,39,Clothing,5,1500.4,Cash,3/9/2021,Kanyon
I139412,C264329,Female,36,Food & Beverage,4,20.92,Credit Card,7/12/2022,Forum Istanbul
I837804,C147414,Female,31,Cosmetics,2,81.32,Credit Card,31/05/2022,Metropol AVM
I140362,C102607,Male,38,Technology,2,2100,Debit Card,24/10/2021,Metrocity
I224359,C892143,Male,40,Toys,4,143.36,Credit Card,15/10/2022,Mall of Istanbul
I208005,C852299,Female,52,Clothing,3,900.24,Cash,14/11/2022,Viaport Outlet
I184103,C188812,Male,51,Shoes,2,1200.34,Debit Card,6/11/2021,Mall of Istanbul
I180645,C260113,Female,41,Shoes,3,1800.51,Debit Card,14/07/2022,Kanyon
I133058,C129913,Female,62,Food & Beverage,4,20.92,Cash,2/5/2021,Kanyon
I658467,C279592,Female,28,Clothing,2,600.16,Debit Card,29/06/2021,Viaport Outlet
I793984,C170390,Male,22,Clothing,3,900.24,Cash,3/4/2021,Metrocity
I417023,C646668,Male,41,Toys,5,179.2,Cash,10/7/2021,Emaar Square Mall
I289972,C182162,Female,43,Food & Beverage,5,26.15,Debit Card,26/11/2022,Istinye Park
I702237,C192971,Female,49,Clothing,5,1500.4,Credit Card,4/11/2021,Mall of Istanbul
I241577,C284127,Male,62,Cosmetics,1,40.66,Credit Card,23/12/2021,Metropol AVM
I184896,C191847,Male,38,Clothing,3,900.24,Credit Card,5/3/2021,Cevahir AVM
I202200,C181364,Female,36,Food & Beverage,4,20.92,Cash,22/07/2021,Mall of Istanbul
I273599,C210081,Female,37,Cosmetics,5,203.3,Cash,2/2/2021,Cevahir AVM
I270259,C251456,Female,27,Books,2,30.3,Credit Card,6/3/2023,Istinye Park
I184432,C116838,Female,46,Clothing,4,1200.32,Debit Card,16/12/2022,Metropol AVM
I364249,C136752,Female,62,Clothing,1,300.08,Credit Card,3/9/2021,Kanyon
I304332,C190863,Male,61,Shoes,2,1200.34,Credit Card,30/07/2021,Kanyon
I331526,C157463,Female,37,Souvenir,3,35.19,Credit Card,11/12/2022,Metropol AVM
I176132,C151981,Male,39,Cosmetics,4,162.64,Credit Card,2/8/2021,Mall of Istanbul
I137973,C273089,Male,28,Toys,4,143.36,Credit Card,27/06/2021,Metropol AVM
I272454,C642218,Female,54,Clothing,2,600.16,Credit Card,29/12/2022,Metrocity
I327701,C177949,Female,37,Clothing,4,1200.32,Cash,15/06/2021,Zorlu Center
I712333,C339619,Male,56,Clothing,3,900.24,Cash,30/10/2022,Metropol AVM
I171796,C334123,Female,29,Toys,5,179.2,Credit Card,25/06/2022,Metrocity
I188386,C650162,Male,57,Clothing,1,300.08,Cash,28/09/2022,Kanyon
I291351,C157284,Female,65,Technology,3,3150,Cash,29/06/2021,Kanyon
I149925,C328813,Female,18,Cosmetics,5,203.3,Debit Card,11/6/2022,Kanyon
I128437,C325476,Male,24,Clothing,3,900.24,Cash,10/5/2022,Mall of Istanbul
I176554,C180719,Male,24,Toys,5,179.2,Debit Card,7/5/2021,Emaar Square Mall
I103659,C255660,Female,52,Toys,5,179.2,Cash,3/2/2023,Mall of Istanbul
I767710,C224638,Female,25,Toys,2,71.68,Cash,30/01/2023,Forum Istanbul
I222038,C474040,Male,50,Clothing,2,600.16,Debit Card,15/11/2021,Emaar Square Mall
I791494,C807756,Male,36,Souvenir,1,11.73,Cash,26/03/2021,Metropol AVM
I668706,C273684,Female,47,Clothing,5,1500.4,Credit Card,13/09/2021,Emaar Square Mall
I115674,C332008,Female,27,Toys,2,71.68,Credit Card,7/6/2022,Kanyon
I195001,C229467,Female,49,Clothing,5,1500.4,Cash,20/06/2022,Istinye Park
I394846,C137820,Female,29,Food & Beverage,4,20.92,Credit Card,11/3/2021,Kanyon
I256088,C173030,Female,68,Clothing,3,900.24,Cash,8/11/2022,Forum Istanbul
I774255,C506354,Female,56,Clothing,4,1200.32,Debit Card,12/5/2022,Metropol AVM
I964463,C281809,Male,64,Clothing,3,900.24,Credit Card,27/04/2021,Istinye Park
I748501,C261878,Male,20,Clothing,4,1200.32,Debit Card,19/12/2022,Cevahir AVM
I277958,C331356,Female,25,Shoes,3,1800.51,Cash,16/06/2021,Metrocity
I185140,C154308,Female,43,Books,3,45.45,Credit Card,11/1/2022,Mall of Istanbul
I535501,C696848,Male,51,Clothing,2,600.16,Cash,5/9/2022,Mall of Istanbul
I128186,C525179,Male,29,Shoes,5,3000.85,Debit Card,7/1/2023,Metropol AVM
I209141,C508048,Male,43,Food & Beverage,5,26.15,Credit Card,10/1/2023,Cevahir AVM
I127700,C290584,Female,39,Toys,1,35.84,Credit Card,20/10/2021,Metrocity
I293893,C114819,Male,56,Clothing,1,300.08,Credit Card,8/1/2023,Metrocity
I136881,C380502,Male,44,Toys,2,71.68,Cash,16/09/2021,Metrocity
I327770,C358793,Female,55,Cosmetics,2,81.32,Credit Card,15/07/2022,Kanyon
I209738,C212595,Female,40,Souvenir,4,46.92,Credit Card,4/12/2022,Cevahir AVM
I899550,C220809,Female,41,Clothing,5,1500.4,Cash,23/08/2021,Istinye Park
I180528,C257547,Female,38,Toys,4,143.36,Credit Card,4/7/2022,Mall of Istanbul
I113901,C952879,Female,38,Toys,5,179.2,Debit Card,21/03/2021,Kanyon
I153964,C843021,Male,18,Cosmetics,1,40.66,Credit Card,19/02/2023,Kanyon
I403991,C138401,Female,50,Cosmetics,1,40.66,Cash,16/01/2023,Mall of Istanbul
I272742,C104787,Female,66,Clothing,2,600.16,Credit Card,5/12/2021,Zorlu Center
I335549,C129499,Male,19,Clothing,1,300.08,Debit Card,24/07/2021,Cevahir AVM
I146641,C108690,Female,23,Shoes,1,600.17,Cash,2/1/2022,Kanyon
I241695,C240381,Female,33,Clothing,5,1500.4,Credit Card,30/04/2022,Mall of Istanbul
I266612,C319220,Male,24,Toys,4,143.36,Debit Card,9/1/2023,Metropol AVM
I225714,C291237,Male,24,Shoes,5,3000.85,Credit Card,2/2/2021,Metropol AVM
I316378,C259912,Female,34,Food & Beverage,2,10.46,Credit Card,12/7/2022,Istinye Park
I378132,C717300,Female,20,Clothing,2,600.16,Cash,5/6/2022,Mall of Istanbul
I790578,C176827,Male,37,Shoes,5,3000.85,Debit Card,20/01/2021,Istinye Park
I213131,C535677,Male,35,Food & Beverage,1,5.23,Credit Card,21/06/2022,Istinye Park
I113196,C786803,Female,26,Clothing,2,600.16,Cash,6/1/2021,Metropol AVM
I395315,C369900,Female,49,Food & Beverage,5,26.15,Cash,20/06/2022,Emaar Square Mall
I113479,C105773,Male,35,Clothing,4,1200.32,Cash,16/06/2021,Mall of Istanbul
I160579,C621375,Female,34,Clothing,3,900.24,Cash,20/05/2022,Metrocity
I245218,C235907,Male,49,Cosmetics,5,203.3,Debit Card,15/06/2022,Kanyon
I157132,C188465,Female,55,Clothing,3,900.24,Debit Card,28/07/2022,Viaport Outlet
I269966,C150623,Female,18,Souvenir,1,11.73,Cash,28/02/2023,Mall of Istanbul
I144306,C749728,Female,33,Clothing,1,300.08,Cash,20/07/2022,Metropol AVM
I282481,C117753,Male,37,Clothing,4,1200.32,Cash,28/09/2021,Emaar Square Mall
I199906,C184504,Female,42,Clothing,2,600.16,Cash,12/8/2021,Metropol AVM
I335299,C252868,Female,37,Books,4,60.6,Cash,10/9/2021,Metropol AVM
I673563,C465465,Male,44,Shoes,4,2400.68,Credit Card,24/12/2022,Viaport Outlet
I173296,C224924,Female,56,Toys,5,179.2,Credit Card,3/6/2022,Mall of Istanbul
I213616,C962760,Female,65,Toys,4,143.36,Credit Card,7/12/2022,Metrocity
I128499,C296936,Female,19,Souvenir,3,35.19,Credit Card,3/2/2023,Istinye Park
I629238,C288556,Female,37,Clothing,5,1500.4,Cash,1/2/2021,Mall of Istanbul
I127369,C268550,Female,45,Clothing,3,900.24,Credit Card,22/01/2023,Kanyon
I328706,C251592,Female,31,Souvenir,5,58.65,Credit Card,10/9/2021,Istinye Park
I112916,C169042,Male,49,Books,3,45.45,Cash,13/08/2022,Metropol AVM
I146102,C762312,Male,35,Souvenir,4,46.92,Credit Card,26/06/2022,Metropol AVM
I190782,C213002,Female,58,Clothing,4,1200.32,Debit Card,4/8/2022,Metrocity
I324086,C170906,Male,67,Shoes,1,600.17,Credit Card,5/5/2021,Istinye Park
I252051,C102652,Male,66,Books,1,15.15,Credit Card,6/9/2021,Metrocity
I463814,C269884,Male,54,Clothing,5,1500.4,Cash,11/6/2022,Kanyon
I895740,C252573,Male,44,Souvenir,1,11.73,Cash,26/02/2021,Kanyon
I332383,C566476,Male,18,Souvenir,2,23.46,Credit Card,21/12/2021,Kanyon
I145640,C312148,Female,63,Food & Beverage,5,26.15,Credit Card,18/04/2022,Metropol AVM
I206582,C621458,Female,58,Cosmetics,4,162.64,Debit Card,26/08/2021,Istinye Park
I256394,C677396,Female,67,Toys,1,35.84,Cash,29/06/2021,Mall of Istanbul
I119865,C305614,Female,54,Technology,2,2100,Debit Card,9/11/2021,Metropol AVM
I246867,C147771,Female,25,Clothing,5,1500.4,Credit Card,26/08/2021,Mall of Istanbul
I330969,C275274,Female,64,Toys,5,179.2,Debit Card,3/7/2022,Kanyon
I241226,C106702,Male,60,Books,5,75.75,Cash,11/12/2021,Kanyon
I246939,C309117,Female,50,Clothing,3,900.24,Cash,18/07/2021,Zorlu Center
I111854,C790387,Female,61,Toys,2,71.68,Debit Card,10/11/2022,Zorlu Center
I313052,C674098,Male,57,Clothing,2,600.16,Cash,15/10/2022,Zorlu Center
I192246,C169903,Male,20,Books,3,45.45,Debit Card,2/1/2023,Cevahir AVM
I322919,C234436,Female,50,Cosmetics,1,40.66,Debit Card,15/05/2021,Metrocity
I171101,C293860,Female,63,Food & Beverage,1,5.23,Credit Card,25/01/2023,Kanyon
I816083,C263589,Male,31,Clothing,2,600.16,Debit Card,27/04/2022,Metrocity
I265696,C383587,Male,45,Technology,3,3150,Cash,30/05/2021,Mall of Istanbul
I471137,C332866,Male,67,Food & Beverage,4,20.92,Cash,25/07/2021,Mall of Istanbul
I932191,C232069,Male,60,Souvenir,1,11.73,Credit Card,18/07/2021,Kanyon
I118132,C166276,Female,39,Toys,3,107.52,Cash,12/9/2022,Metrocity
I991240,C730430,Female,37,Clothing,1,300.08,Credit Card,8/10/2022,Metropol AVM
I129377,C182114,Female,50,Books,3,45.45,Credit Card,14/05/2021,Cevahir AVM
I922155,C191871,Female,56,Clothing,1,300.08,Cash,7/2/2022,Emaar Square Mall
I141494,C684377,Male,67,Clothing,2,600.16,Credit Card,28/10/2022,Zorlu Center
I196592,C792897,Female,29,Technology,4,4200,Debit Card,11/8/2022,Kanyon
I112778,C314959,Female,31,Technology,2,2100,Credit Card,27/05/2022,Forum Istanbul
I178845,C167576,Female,60,Shoes,5,3000.85,Cash,2/9/2022,Mall of Istanbul
I258304,C305075,Female,29,Clothing,1,300.08,Credit Card,18/03/2022,Metropol AVM
I289496,C331872,Male,31,Souvenir,3,35.19,Cash,6/2/2021,Mall of Istanbul
I108474,C431425,Female,22,Food & Beverage,3,15.69,Credit Card,2/1/2022,Cevahir AVM
I139115,C117169,Female,43,Books,2,30.3,Credit Card,16/08/2022,Viaport Outlet
I896934,C239554,Male,64,Food & Beverage,3,15.69,Cash,19/09/2021,Istinye Park
I408536,C248426,Female,65,Cosmetics,4,162.64,Credit Card,7/5/2021,Viaport Outlet
I323356,C243980,Female,49,Souvenir,2,23.46,Cash,15/09/2022,Kanyon
I212995,C198064,Male,46,Food & Beverage,5,26.15,Credit Card,29/07/2022,Viaport Outlet
I234651,C457813,Female,29,Cosmetics,1,40.66,Credit Card,10/1/2021,Kanyon
I277863,C275095,Female,46,Clothing,2,600.16,Credit Card,25/02/2022,Kanyon
I870292,C284016,Female,38,Souvenir,1,11.73,Cash,16/01/2022,Emaar Square Mall
I102993,C142692,Female,67,Clothing,2,600.16,Credit Card,21/11/2022,Forum Istanbul
I674015,C331297,Female,64,Toys,1,35.84,Cash,25/05/2022,Metropol AVM
I882431,C224882,Female,65,Food & Beverage,3,15.69,Credit Card,19/11/2021,Forum Istanbul
I114858,C287897,Male,55,Cosmetics,5,203.3,Debit Card,13/05/2022,Cevahir AVM
I318530,C492330,Female,57,Technology,4,4200,Credit Card,2/3/2021,Zorlu Center
I221774,C759406,Female,62,Clothing,2,600.16,Cash,25/08/2022,Forum Istanbul
I615040,C178830,Female,48,Food & Beverage,5,26.15,Cash,31/01/2023,Mall of Istanbul
I308046,C698646,Male,36,Cosmetics,2,81.32,Credit Card,22/09/2021,Mall of Istanbul
I279340,C230675,Male,52,Clothing,3,900.24,Cash,10/12/2022,Metropol AVM
I236418,C196571,Male,50,Clothing,1,300.08,Debit Card,9/7/2021,Metropol AVM
I314643,C238963,Female,64,Technology,2,2100,Debit Card,2/6/2021,Viaport Outlet
I215727,C192609,Female,19,Cosmetics,4,162.64,Cash,5/11/2021,Zorlu Center
I330940,C447186,Male,41,Clothing,4,1200.32,Cash,19/04/2022,Mall of Istanbul
I105502,C205049,Male,59,Clothing,5,1500.4,Debit Card,19/09/2021,Istinye Park
I201286,C890523,Female,42,Cosmetics,2,81.32,Debit Card,11/9/2022,Kanyon
I107815,C250406,Male,33,Food & Beverage,5,26.15,Cash,4/3/2021,Emaar Square Mall
I213612,C137313,Female,64,Clothing,3,900.24,Cash,9/12/2021,Kanyon
I321769,C181524,Female,44,Shoes,1,600.17,Credit Card,23/07/2021,Metrocity
I277089,C242623,Female,41,Food & Beverage,2,10.46,Cash,9/1/2022,Zorlu Center
I570931,C288177,Female,43,Clothing,4,1200.32,Cash,10/8/2021,Metrocity
I222809,C261702,Female,44,Clothing,3,900.24,Credit Card,27/01/2021,Kanyon
I212544,C122062,Female,65,Toys,2,71.68,Cash,3/1/2022,Forum Istanbul
I311156,C330425,Male,49,Books,4,60.6,Credit Card,26/08/2022,Forum Istanbul
I125254,C199633,Male,32,Toys,1,35.84,Cash,9/12/2021,Mall of Istanbul
I986809,C815507,Male,37,Clothing,3,900.24,Cash,16/04/2021,Metropol AVM
I229355,C192978,Male,28,Shoes,5,3000.85,Credit Card,30/01/2021,Kanyon
I316206,C166486,Female,69,Clothing,5,1500.4,Cash,6/6/2022,Metrocity
I280380,C294236,Female,28,Food & Beverage,1,5.23,Cash,15/07/2021,Viaport Outlet
I788391,C327944,Female,21,Clothing,3,900.24,Cash,8/11/2021,Mall of Istanbul
I212423,C925510,Female,30,Clothing,5,1500.4,Cash,16/06/2022,Kanyon
I192130,C290655,Male,34,Clothing,3,900.24,Credit Card,10/4/2022,Mall of Istanbul
I109252,C299635,Male,41,Clothing,1,300.08,Cash,2/1/2021,Mall of Istanbul
I508087,C251201,Female,46,Clothing,5,1500.4,Credit Card,30/09/2021,Kanyon
I108228,C274978,Female,29,Food & Beverage,3,15.69,Cash,2/1/2023,Cevahir AVM
I233094,C536840,Female,35,Clothing,5,1500.4,Credit Card,15/02/2023,Kanyon
I195464,C257458,Male,46,Clothing,5,1500.4,Cash,3/7/2022,Kanyon
I671829,C790776,Female,65,Toys,2,71.68,Cash,28/06/2022,Mall of Istanbul
I276632,C209330,Female,61,Food & Beverage,3,15.69,Cash,8/2/2023,Mall of Istanbul
I350135,C228475,Female,24,Technology,2,2100,Cash,27/02/2022,Zorlu Center
I454082,C474007,Male,36,Clothing,2,600.16,Credit Card,5/7/2021,Zorlu Center
I759591,C727931,Male,57,Clothing,5,1500.4,Credit Card,18/03/2022,Emaar Square Mall
I105418,C178588,Male,51,Food & Beverage,4,20.92,Debit Card,30/06/2022,Metrocity
I176964,C254890,Female,33,Food & Beverage,2,10.46,Credit Card,8/5/2021,Kanyon
I187799,C216461,Male,62,Clothing,2,600.16,Credit Card,23/11/2022,Viaport Outlet
I201604,C269971,Male,50,Cosmetics,3,121.98,Credit Card,22/05/2021,Mall of Istanbul
I150747,C265564,Male,50,Shoes,2,1200.34,Cash,6/5/2022,Metrocity
I315637,C133992,Female,64,Clothing,2,600.16,Credit Card,23/02/2023,Cevahir AVM
I725783,C150227,Male,65,Toys,2,71.68,Cash,1/8/2022,Kanyon
I242221,C115422,Female,64,Toys,2,71.68,Cash,21/10/2022,Cevahir AVM
I810626,C141052,Male,28,Clothing,4,1200.32,Debit Card,2/7/2021,Metropol AVM
I247779,C107207,Female,30,Souvenir,3,35.19,Cash,28/02/2023,Mall of Istanbul
I285201,C337372,Male,64,Food & Beverage,3,15.69,Cash,3/6/2022,Zorlu Center
I260947,C169832,Male,25,Clothing,2,600.16,Debit Card,26/06/2022,Metrocity
I212684,C202850,Female,63,Clothing,5,1500.4,Cash,26/10/2022,Emaar Square Mall
I181041,C225987,Male,59,Toys,1,35.84,Cash,1/10/2021,Zorlu Center
I785763,C129902,Female,39,Clothing,3,900.24,Cash,1/2/2022,Kanyon
I797581,C138548,Female,47,Toys,4,143.36,Cash,25/12/2022,Mall of Istanbul
I326996,C418436,Male,32,Toys,1,35.84,Cash,21/06/2022,Metrocity
I205618,C167461,Male,64,Souvenir,2,23.46,Credit Card,7/2/2021,Mall of Istanbul
I215392,C920676,Male,58,Books,2,30.3,Cash,5/2/2021,Istinye Park
I897070,C235626,Female,65,Food & Beverage,3,15.69,Cash,9/3/2021,Kanyon
I234891,C187464,Male,62,Souvenir,4,46.92,Cash,8/1/2021,Emaar Square Mall
I229874,C185999,Female,39,Clothing,2,600.16,Credit Card,18/02/2021,Kanyon
I186718,C195422,Female,40,Cosmetics,2,81.32,Debit Card,9/8/2021,Metrocity
I959992,C241523,Male,55,Food & Beverage,3,15.69,Cash,1/7/2022,Metrocity
I500343,C475957,Female,29,Clothing,1,300.08,Credit Card,1/3/2022,Metropol AVM
I128921,C278104,Male,58,Food & Beverage,1,5.23,Credit Card,31/12/2021,Metropol AVM
I503250,C889230,Female,61,Toys,5,179.2,Cash,3/3/2022,Istinye Park
I147684,C387215,Male,35,Food & Beverage,5,26.15,Cash,30/04/2022,Emaar Square Mall
I236494,C735882,Female,23,Clothing,5,1500.4,Credit Card,1/2/2023,Metrocity
I145340,C326697,Female,63,Clothing,1,300.08,Cash,23/09/2022,Emaar Square Mall
I113025,C666317,Male,44,Technology,5,5250,Cash,27/02/2023,Mall of Istanbul
I235578,C191360,Male,21,Technology,5,5250,Credit Card,24/05/2022,Metropol AVM
I466846,C208324,Male,48,Clothing,1,300.08,Credit Card,10/1/2022,Viaport Outlet
I273209,C227833,Female,45,Shoes,4,2400.68,Credit Card,11/9/2022,Cevahir AVM
I278750,C194086,Male,21,Clothing,2,600.16,Debit Card,22/06/2022,Metropol AVM
I316780,C541826,Female,41,Shoes,5,3000.85,Cash,13/01/2023,Metrocity
I137552,C580485,Male,49,Toys,5,179.2,Debit Card,7/1/2023,Metropol AVM
I231129,C124012,Male,49,Clothing,1,300.08,Cash,21/02/2022,Kanyon
I259765,C709992,Male,28,Cosmetics,3,121.98,Debit Card,16/04/2021,Metrocity
I254078,C122157,Female,44,Shoes,3,1800.51,Cash,28/05/2021,Kanyon
I131319,C260261,Female,40,Clothing,5,1500.4,Debit Card,16/05/2022,Mall of Istanbul
I331435,C203098,Male,69,Clothing,1,300.08,Cash,3/3/2023,Mall of Istanbul
I770672,C334026,Male,36,Cosmetics,3,121.98,Debit Card,13/12/2022,Kanyon
I144732,C164259,Female,22,Clothing,4,1200.32,Credit Card,28/06/2021,Emaar Square Mall
I483961,C154986,Male,31,Books,3,45.45,Credit Card,20/11/2022,Kanyon
I736811,C796071,Male,68,Toys,4,143.36,Cash,4/5/2021,Kanyon
I187157,C181226,Female,49,Books,4,60.6,Credit Card,17/04/2021,Kanyon
I257118,C170905,Female,25,Souvenir,5,58.65,Cash,8/5/2021,Metrocity
I236876,C302168,Female,54,Clothing,3,900.24,Credit Card,3/5/2022,Metropol AVM
I189774,C272296,Female,22,Books,5,75.75,Cash,20/08/2022,Kanyon
I180751,C925665,Female,64,Clothing,3,900.24,Cash,27/10/2022,Istinye Park
I159362,C172087,Female,39,Cosmetics,2,81.32,Credit Card,28/10/2021,Kanyon
I202765,C109945,Female,57,Souvenir,1,11.73,Cash,15/10/2022,Metrocity
I245132,C184516,Male,61,Cosmetics,3,121.98,Debit Card,3/9/2021,Mall of Istanbul
I116033,C258717,Female,64,Clothing,1,300.08,Debit Card,13/10/2021,Mall of Istanbul
I105953,C166962,Female,38,Cosmetics,2,81.32,Cash,25/08/2022,Kanyon
I308091,C234846,Male,48,Clothing,3,900.24,Cash,2/6/2022,Cevahir AVM
I188363,C401728,Female,68,Cosmetics,5,203.3,Credit Card,7/6/2021,Viaport Outlet
I198763,C290348,Male,57,Toys,1,35.84,Cash,17/06/2021,Emaar Square Mall
I317017,C223168,Female,44,Books,3,45.45,Cash,4/2/2023,Kanyon
I304565,C182793,Female,52,Clothing,5,1500.4,Cash,28/02/2023,Metropol AVM
I139041,C294527,Male,44,Shoes,2,1200.34,Credit Card,25/01/2023,Kanyon
I315298,C261796,Male,58,Food & Beverage,1,5.23,Debit Card,31/07/2021,Zorlu Center
I216232,C731968,Male,55,Books,1,15.15,Credit Card,28/11/2021,Metropol AVM
I321098,C228766,Male,45,Clothing,3,900.24,Credit Card,1/5/2022,Mall of Istanbul
I276533,C151997,Female,63,Clothing,4,1200.32,Credit Card,4/3/2022,Metrocity
I319681,C304748,Female,32,Clothing,4,1200.32,Credit Card,28/06/2021,Mall of Istanbul
I298514,C309460,Male,21,Cosmetics,1,40.66,Debit Card,19/09/2021,Istinye Park
I113894,C225118,Male,61,Clothing,2,600.16,Debit Card,1/4/2021,Istinye Park
I108451,C326207,Female,61,Food & Beverage,5,26.15,Debit Card,17/02/2022,Zorlu Center
I245483,C750643,Male,67,Clothing,4,1200.32,Cash,21/02/2021,Metrocity
I836390,C129927,Female,66,Books,2,30.3,Debit Card,24/10/2021,Mall of Istanbul
I903644,C174080,Female,53,Clothing,1,300.08,Credit Card,6/8/2022,Forum Istanbul
I280150,C210385,Male,18,Clothing,5,1500.4,Credit Card,19/08/2021,Mall of Istanbul
I255286,C274005,Female,28,Clothing,3,900.24,Cash,23/06/2021,Mall of Istanbul
I319095,C229841,Male,39,Clothing,5,1500.4,Cash,25/02/2021,Metrocity
I162051,C189052,Male,23,Food & Beverage,5,26.15,Credit Card,2/11/2021,Metrocity
I298921,C277852,Female,33,Food & Beverage,3,15.69,Credit Card,3/11/2022,Mall of Istanbul
I166183,C237269,Female,35,Food & Beverage,4,20.92,Cash,13/07/2022,Mall of Istanbul
I103764,C259614,Female,64,Clothing,4,1200.32,Credit Card,23/04/2021,Istinye Park
I121934,C376889,Female,22,Technology,1,1050,Cash,7/10/2022,Metrocity
I105524,C232011,Female,21,Food & Beverage,1,5.23,Debit Card,24/08/2022,Kanyon
I227353,C211496,Male,39,Clothing,2,600.16,Credit Card,24/03/2022,Emaar Square Mall
I394521,C525978,Male,34,Clothing,2,600.16,Cash,9/11/2021,Istinye Park
I100685,C263059,Male,60,Souvenir,2,23.46,Debit Card,24/05/2021,Forum Istanbul
I843611,C110518,Female,34,Clothing,3,900.24,Cash,9/12/2021,Metrocity
I261149,C264086,Male,20,Food & Beverage,5,26.15,Cash,28/12/2022,Zorlu Center
I166995,C769176,Male,63,Toys,2,71.68,Debit Card,11/10/2022,Metropol AVM
I397691,C316531,Male,30,Cosmetics,5,203.3,Credit Card,8/11/2022,Mall of Istanbul
I278509,C274116,Male,48,Cosmetics,1,40.66,Debit Card,16/09/2021,Mall of Istanbul
I304039,C285898,Male,42,Clothing,4,1200.32,Cash,2/3/2021,Kanyon
I240829,C109228,Male,45,Clothing,2,600.16,Credit Card,14/01/2021,Metrocity
I764893,C732868,Female,51,Food & Beverage,2,10.46,Cash,14/03/2021,Mall of Istanbul
I220637,C275868,Female,38,Clothing,1,300.08,Cash,18/09/2022,Kanyon
I882442,C688411,Female,64,Shoes,4,2400.68,Cash,19/05/2021,Istinye Park
I290699,C155168,Female,32,Food & Beverage,5,26.15,Cash,19/07/2021,Mall of Istanbul
I947662,C555219,Female,67,Food & Beverage,2,10.46,Debit Card,1/3/2022,Cevahir AVM
I122111,C149811,Female,40,Cosmetics,2,81.32,Debit Card,31/03/2021,Metrocity
I932813,C309103,Female,25,Clothing,3,900.24,Debit Card,30/01/2023,Mall of Istanbul
I142020,C219248,Male,24,Clothing,2,600.16,Cash,29/04/2022,Cevahir AVM
I307559,C208673,Male,65,Clothing,3,900.24,Credit Card,24/03/2022,Metrocity
I138969,C237845,Female,27,Clothing,4,1200.32,Cash,23/09/2022,Mall of Istanbul
I329455,C644186,Female,32,Clothing,1,300.08,Cash,10/4/2022,Viaport Outlet
I167017,C319928,Female,38,Clothing,2,600.16,Cash,28/12/2021,Emaar Square Mall
I306742,C208250,Female,52,Food & Beverage,1,5.23,Credit Card,29/05/2022,Mall of Istanbul
I268215,C199004,Male,22,Food & Beverage,3,15.69,Cash,28/08/2021,Istinye Park
I152693,C324038,Female,23,Books,2,30.3,Cash,9/1/2021,Metropol AVM
I263244,C381644,Male,67,Food & Beverage,2,10.46,Credit Card,17/11/2022,Cevahir AVM
I196503,C707856,Male,39,Clothing,5,1500.4,Cash,1/3/2023,Kanyon
I174076,C293743,Male,27,Shoes,3,1800.51,Cash,25/11/2021,Mall of Istanbul
I127709,C188022,Male,46,Shoes,2,1200.34,Credit Card,17/04/2022,Mall of Istanbul
I923677,C586473,Female,23,Clothing,1,300.08,Cash,18/06/2022,Metropol AVM
I935981,C240412,Male,67,Cosmetics,5,203.3,Debit Card,18/08/2021,Kanyon
I262788,C366531,Female,51,Cosmetics,2,81.32,Debit Card,21/10/2022,Metrocity
I112775,C955942,Male,25,Technology,1,1050,Debit Card,25/07/2022,Istinye Park
I923021,C124899,Male,32,Clothing,3,900.24,Cash,29/11/2021,Viaport Outlet
I149590,C352767,Female,18,Cosmetics,1,40.66,Credit Card,6/2/2023,Metrocity
I863520,C308923,Male,29,Cosmetics,2,81.32,Cash,4/9/2021,Metrocity
I654927,C308067,Male,23,Toys,3,107.52,Cash,15/01/2023,Kanyon
I291127,C308985,Female,40,Clothing,1,300.08,Debit Card,24/01/2022,Kanyon
I202042,C140331,Male,18,Shoes,2,1200.34,Credit Card,30/11/2022,Forum Istanbul
I280033,C267206,Female,51,Toys,4,143.36,Credit Card,1/2/2021,Kanyon
I257267,C143991,Female,68,Clothing,5,1500.4,Debit Card,12/10/2021,Mall of Istanbul
I308243,C141163,Female,36,Clothing,3,900.24,Cash,13/01/2021,Mall of Istanbul
I284644,C723051,Female,55,Technology,4,4200,Credit Card,23/04/2022,Mall of Istanbul
I506942,C853172,Female,32,Cosmetics,1,40.66,Cash,7/11/2022,Metrocity
I528313,C673104,Male,62,Books,3,45.45,Debit Card,7/1/2022,Kanyon
